seasoning blend;mezcla de condimento;1032027
seeds;semillas;93818
self-rising flour;harina con levadura;20129
semi sweet chocolate chips;chips de chocolate semidulce;10019903
serrano chile;serrano chile;11977
sesame oil;aceite de sésamo;4058
sesame seed hamburger buns;Bollos de hamburguesas de semillas de sésamo;10018350
sesame seeds;semillas de sésamo;12023
shallot;chalote;11677
sharp cheddar cheese;queso cheddar afilado;1031009
sheeps milk cheese;Queso de leche de ovejas;1011019
shells;conchas;11020420
sherry;Jerez;10114106
sherry;Jerez;10214106
sherry vinegar;vinagre de jerez;1012068
shiitake mushroom caps;Capas de hongos Shiitake;11238
short grain rice;arroz de grano corto;10120052
short pasta;pasta corta;20499
short ribs;costillas cortas;10013149
shortbread cookies;galletas de mantequilla;18192
shortcrust pastry;masa quebrada;10018338
shortening;acortamiento;4615
shredded cheddar cheese;queso cheddar rallado;1001009
shredded cheese;Queso rallado;1011026
shredded chicken;Pollo desmenuzado;1005114
shredded coconut;Coco rallado;12108
shredded mexican cheese blend;mezcla de queso mexicano rallado;1001251
shredded mexican cheese blend;mezcla de queso mexicano rallado;1251
shredded mozzarella;mozzarella rallada;1001026
silken tofu;tofu silidos;16161
sirloin steak;solomillo;23625
skim milk ricotta;leche descremada ricotta;93630
skim vanilla greek yogurt;Skim vainilla griego yogurt;99033
skin-on bone-in chicken leg quarters;Cuartos de la pierna de pollo con hueso;1005091
skinless boneless chicken breast halves;Mitades de pechuga de pollo deshuesadas sin piel;1045062
skinless boneless chicken thighs;muslos de pollo deshuesados sin piel;5096
skinned black gram;gramo negro de piel;93718
slaw dressing;aderezo;43016
slaw mix;mezcla de slaw;10011109
slivered almonds;Almendras plateadas;10012061
smoked paprika;Paprika fumada;1012028
smoked salmon;salmón ahumado;15077
smoked sausage;salchicha ahumada;7916
smooth peanut butter;Mantequilla de maní suave;16150
snapper fillets;Filetes pargos;15101
snow peas;guisantes;11300
soda water;agua con gas;14121
sour cream;cCrea agria;1056
sourdough bowl;tazón de fútbol;99169
sourdough bread;pan de masa fermentada;10118029
soy milk;leche de soja;16223
soy protein powder;polvo de proteína de soja;16122
soy sauce;salsa de soja;16124
spaghetti;espaguetis;11420420
spaghetti squash;SPAGHETTI SQUASH;11492
sparkling wine;vino espumoso;43155
spelt flour;harina de espelta;93823
spicy brown mustard;mostaza marrón picante;1022046
spinach;Espinacas;10011457
sprite;duende;14144
sprouts;coles;11001
squash;calabaza;10011485
sriracha sauce;salsa de sriracha;1016168
steaks;filetes;23232
steel cut oats;Avena corta de acero;93695
stevia;stevia;93628
stew meat;estofado de carne;10023618
stew vegetables;guisado;11583
stock;valores;1006615
store-bought phyllo;Phyllo comprado en la tienda;18338
stout;cerveza negra;93619
strawberries;fresas;9316
strawberry jam;Mermelada de fresa;10819297
strawberry jello;strawberry gello;10219172
stuffing;Relleno;18082
stuffing mix;mezcla de relleno;18081
sub rolls;rollos;98940
sugar;azúcar;19335
sugar snap peas;guisantes;10011300
sugar syrup;jarabe de azucar;90480
sukrin sweetener;Suleante Sukrin;99190
summer savory;sabor de verano;98961
summer squash;calabaza de verano;11641
sunflower oil;aceite de girasol;4584
sunflower seeds;semillas de girasol;12036
sweet chilli sauce;salsa de chile dulce;98962
sweet onion;cebolla dulce;11294
sweet paprika;Paprika dulce;1002028
sweet pickle juice;jugo de pickle dulce;93640
sweet pickle relish;salsa dulce de pepinillos;11945
sweet potato;batata;11507
sweet tea;té dulce;14355
sweetened coconut;Coco endulzado;12109
sweetened condensed milk;leche condensada azucarada;1095
sweetened shredded coconut;Coco rallado endulzado;12179
swiss chard;acelga suiza;11147
swiss cheese;queso suizo;1040
taco seasoning mix;mezcla de condimentos de taco;2073
taco shells;tortillas para tacos;18360
tahini;tahini;12698
tamari;Tamari;10116124
tapioca flour;harina de tapioca;93696
tarragon;estragón;2041
tart apple;tarta de manzana;1029003
tea bags;bolsas de té;10111111
tequila;tequila;10814037
teriyaki sauce;salsa teriyaki;6112
thai basil;albahaca tailandesa;1012044
thai chiles;Chiles tailandeses;11670
thai red curry paste;La pasta de curry rojo tailandés;93605
thick-cut bacon;tocino de corte grueso;10310123
tilapia fillets;filetes de tilapia;15261
toast;brindis;18070
toffee bits;bits de toffee;19383
tofu;tofu;16213
tomatillos;Tomatillos;11954
tomato juice;jugo de tomate;11886
tomato paste;pasta de tomate;11887
tomato puree;Pure de tomate;11547
tomato sauce;salsa de tomate;11549
tomato soup;sopa de tomate;6159
tomatoes;Tomates;11529
top blade steak;Top Blade Steak;13523
top round steak;Bistec de ronda superior;23636
Top Sirloin;Solomillo;23584
tortilla;tortilla;18364
tortilla chips;chips de tortilla;19056
triple sec;triple sec;14534
truffle oil;aceite de trufa;1024053
turbinado sugar;Azúcar Turbinado;19908
turkey;pavo;5165
turkey breast;pechuga de pavo;5696
turkey kielbasa;Turquía Kielbasa;7955
turmeric;cúrcuma;2043
turnips;nabos;11564
unbleached flour;Harina sin blanquear;10020081
unsalted butter;mantequilla sin sal;1145
unsmoked back bacon;tocino de espalda sin fumar;10130
unsweetened applesauce;salsa de manzana sin azúcar;9019
unsweetened coconut milk;Leche de coco sin azúcar;12117
unsweetened shredded coconut;Coco triturado sin azúcar;10012108
vanilla bean;frijol de vainilla;93622
vanilla bean paste;pasta de vainilla;93813
vanilla essence;esencia de vainilla;1012050
vanilla extract;extracto de vainilla;2050
vanilla frosting;Frosting de vainilla;10019230
vanilla instant pudding mix;mezcla instantánea de vainilla;19206
vanilla protein powder;polvo de proteína de vainilla;99076
vanilla wafers;obleas de vainilla;18609
vanilla yogurt;yogurt de vainilla;1119
vegan cheese;queso vegano;93701
vegan chocolate chips;Chips de chocolate vegano;98848
vegan margarine;margarina vegana;4673
vegetable broth;Caldo de vegetales;6615
vegetable oil;aceite vegetal;4513
vegetarian bacon;tocino vegetariano;16542
vermouth;Vermut;14132
vinaigrette;Vinagreta;4135
vinegar;vinagre;2053
vodka;vodka;14051
walnuts;nueces;12155
water;agua;14412
water chestnuts;castañas de agua;11590
water-packed tuna;atún lleno de agua;15121
watercress;berro;11591
watermelon chunks;trozos de sandía;9326
wheat bran;salvado de trigo;20077
wheat germ;germen de trigo;20078
whipped cream;crema batida;1054
whipped topping;Topping batido;42135
whipping cream;crema de azotes;1001053
whiskey;whisky;14052
white balsamic vinegar;Vinagre balsámico blanco;1012069
white bread;pan blanco;18069
white cake mix;mezcla de bizcocho blanca;18137
white cheddar;Cheddar blanco;1011009
white chocolate;chocolate blanco;19087
white chocolate chips;Chips de chocolate blanco;10019087
white onion;cebolla blanca;10611282
white pepper;pimienta blanca;2032
white whole wheat flour;Harina de trigo integral blanca;93824
white wine;vino blanco;14106
white wine vinegar;vinagre de vino blanco;1002068
whole allspice berries;Bayas enteras de antepasadas;1002001
whole chicken;pollo entero;5006
whole coriander seeds;semillas de cilantro entero;2013
whole cranberry sauce;Salsa de arándanos entera;9081
whole kernel corn;maiz entero;11177
whole star anise;anís completo;1012002
whole wheat bread;pan integral;18075
whole wheat flour;harina de trigo integral;20080
whole wheat tortillas;Tortillas de trigo integral;93675
whole-grain mustard;mostaza de grano entero;1012046
wine;vino;14084
wine vinegar;vinagre de vino;2068
winter squash;calabaza de invierno;10111485
won ton wraps;Won Ton Wraps;10018368
worcestershire sauce;Salsa Worcestershire;6971
wraps;envolturas;10018364
xanthan gum;goma xantana;93626
yeast;levadura;18375
yellow bell pepper;pimienta amarilla;11951
yellow cake mix;mezcla de torta amarilla;18144
yellow onion;cebolla amarilla;10511282
yogurt;yogur;1116
yukon gold potato;Yukon Gold Patato;10211362
